datetime,latitude,longitude,aod_550,aod_470,angstrom_exponent
2025-07-18 17:32:44.341060,20.5,96.5,0.439,0.483,0.85
2025-07-18 17:32:44.341060,20.5,97.0,0.351,0.386,1.25
2025-07-18 17:32:44.341060,21.0,68.0,0.468,0.515,1.29
2025-07-18 17:32:44.341060,21.0,68.5,0.473,0.52,1.36
2025-07-18 17:32:44.341060,21.0,69.0,0.36,0.396,1.39
2025-07-18 17:32:44.341060,21.0,69.5,0.413,0.454,1.13
2025-07-18 17:32:44.341060,21.0,70.0,0.427,0.47,1.15
2025-07-18 17:32:44.341060,21.0,70.5,0.492,0.541,1.24
2025-07-18 17:32:44.341060,21.0,71.0,0.334,0.367,1.2
2025-07-18 17:32:44.341060,21.0,71.5,0.481,0.529,0.99
2025-07-18 17:32:44.341060,21.0,72.0,0.547,0.602,1.38
2025-07-18 17:32:44.341060,21.0,72.5,0.549,0.603,1.25
2025-07-18 17:32:44.341060,21.0,73.0,0.41,0.45,1.12
2025-07-18 17:32:44.341060,21.0,73.5,0.53,0.583,0.97
2025-07-18 17:32:44.341060,21.0,74.0,0.394,0.434,0.85
2025-07-18 17:32:44.341060,21.0,74.5,0.532,0.585,1.46
2025-07-18 17:32:44.341060,21.0,75.0,0.366,0.402,1.33
2025-07-18 17:32:44.341060,21.0,75.5,0.662,0.728,0.76
2025-07-18 17:32:44.341060,21.0,76.0,0.527,0.58,1.18
2025-07-18 17:32:44.341060,21.0,76.5,0.544,0.599,1.17
2025-07-18 17:32:44.341060,21.0,77.0,0.393,0.432,1.31
2025-07-18 17:32:44.341060,21.0,77.5,0.552,0.607,0.89
2025-07-18 17:32:44.341060,21.0,78.0,0.413,0.455,1.4
2025-07-18 17:32:44.341060,21.0,78.5,0.574,0.631,1.43
2025-07-18 17:32:44.341060,21.0,79.0,0.467,0.514,1.22
2025-07-18 17:32:44.341060,21.0,79.5,0.255,0.281,1.28
2025-07-18 17:32:44.341060,21.0,80.0,0.465,0.511,1.28
2025-07-18 17:32:44.341060,21.0,80.5,0.212,0.234,1.03
2025-07-18 17:32:44.341060,21.0,81.0,0.369,0.406,1.13
2025-07-18 17:32:44.341060,21.0,81.5,0.54,0.594,1.18
2025-07-18 17:32:44.341060,21.0,82.0,0.318,0.35,1.26
2025-07-18 17:32:44.341060,21.0,82.5,0.457,0.503,1.16
2025-07-18 17:32:44.341060,21.0,83.0,0.582,0.64,1.34
2025-07-18 17:32:44.341060,21.0,83.5,0.479,0.527,1.24
2025-07-18 17:32:44.341060,21.0,84.0,0.469,0.516,0.79
2025-07-18 17:32:44.341060,21.0,84.5,0.519,0.571,1.04
2025-07-18 17:32:44.341060,21.0,85.0,0.511,0.562,1.56
2025-07-18 17:32:44.341060,21.0,85.5,0.321,0.353,1.15
2025-07-18 17:32:44.341060,21.0,86.0,0.478,0.525,1.39
2025-07-18 17:32:44.341060,21.0,86.5,0.682,0.75,0.95
2025-07-18 17:32:44.341060,21.0,87.0,0.468,0.514,1.2
2025-07-18 17:32:44.341060,21.0,87.5,0.354,0.389,1.3
2025-07-18 17:32:44.341060,21.0,88.0,0.307,0.338,1.43
2025-07-18 17:32:44.341060,21.0,88.5,0.577,0.635,1.33
2025-07-18 17:32:44.341060,21.0,89.0,0.47,0.517,1.15
2025-07-18 17:32:44.341060,21.0,89.5,0.321,0.353,1.2
2025-07-18 17:32:44.341060,21.0,90.0,0.494,0.543,1.32
2025-07-18 17:32:44.341060,21.0,90.5,0.405,0.446,1.22
2025-07-18 17:32:44.341060,21.0,91.0,0.505,0.555,1.06
2025-07-18 17:32:44.341060,21.0,91.5,0.606,0.667,1.27
2025-07-18 17:32:44.341060,21.0,92.0,0.605,0.666,0.96
2025-07-18 17:32:44.341060,21.0,92.5,0.436,0.48,1.15
2025-07-18 17:32:44.341060,21.0,93.0,0.288,0.317,1.08
2025-07-18 17:32:44.341060,21.0,93.5,0.398,0.438,1.23
2025-07-18 17:32:44.341060,21.0,94.0,0.441,0.485,1.38
2025-07-18 17:32:44.341060,21.0,94.5,0.275,0.302,1.23
2025-07-18 17:32:44.341060,21.0,95.0,0.256,0.282,0.99
2025-07-18 17:32:44.341060,21.0,95.5,0.528,0.581,1.08
2025-07-18 17:32:44.341060,21.0,96.0,0.325,0.357,1.5
2025-07-18 17:32:44.341060,21.0,96.5,0.367,0.404,1.51
2025-07-18 17:32:44.341060,21.0,97.0,0.393,0.433,0.93
2025-07-18 17:32:44.341060,21.5,68.0,0.411,0.452,1.22
2025-07-18 17:32:44.341060,21.5,68.5,0.308,0.339,0.67
2025-07-18 17:32:44.341060,21.5,69.0,0.535,0.588,1.14
2025-07-18 17:32:44.341060,21.5,69.5,0.453,0.499,0.96
2025-07-18 17:32:44.341060,21.5,70.0,0.385,0.424,1.27
2025-07-18 17:32:44.341060,21.5,70.5,0.291,0.32,1.34
2025-07-18 17:32:44.341060,21.5,71.0,0.431,0.474,0.97
2025-07-18 17:32:44.341060,21.5,71.5,0.397,0.437,1.18
2025-07-18 17:32:44.341060,21.5,72.0,0.46,0.506,1.05
2025-07-18 17:32:44.341060,21.5,72.5,0.407,0.447,0.83
2025-07-18 17:32:44.341060,21.5,73.0,0.486,0.535,1.51
2025-07-18 17:32:44.341060,21.5,73.5,0.604,0.664,0.97
2025-07-18 17:32:44.341060,21.5,74.0,0.375,0.412,1.02
2025-07-18 17:32:44.341060,21.5,74.5,0.608,0.668,0.99
2025-07-18 17:32:44.341060,21.5,75.0,0.62,0.682,1.23
2025-07-18 17:32:44.341060,21.5,75.5,0.495,0.545,0.93
2025-07-18 17:32:44.341060,21.5,76.0,0.36,0.396,1.36
2025-07-18 17:32:44.341060,21.5,76.5,0.636,0.699,1.47
2025-07-18 17:32:44.341060,21.5,77.0,0.364,0.401,0.96
2025-07-18 17:32:44.341060,21.5,77.5,0.44,0.484,0.95
2025-07-18 17:32:44.341060,21.5,78.0,0.376,0.414,0.98
2025-07-18 17:32:44.341060,21.5,78.5,0.361,0.397,0.79
2025-07-18 17:32:44.341060,21.5,79.0,0.632,0.695,1.3
2025-07-18 17:32:44.341060,21.5,79.5,0.455,0.5,0.98
2025-07-18 17:32:44.341060,21.5,80.0,0.505,0.556,1.0
2025-07-18 17:32:44.341060,21.5,80.5,0.481,0.529,1.5
2025-07-18 17:32:44.341060,21.5,81.0,0.494,0.544,1.17
2025-07-18 17:32:44.341060,21.5,81.5,0.425,0.468,1.19
2025-07-18 17:32:44.341060,21.5,82.0,0.497,0.547,1.02
2025-07-18 17:32:44.341060,21.5,82.5,0.587,0.646,1.41
2025-07-18 17:32:44.341060,21.5,83.0,0.414,0.456,1.11
2025-07-18 17:32:44.341060,21.5,83.5,0.471,0.518,1.43
2025-07-18 17:32:44.341060,21.5,84.0,0.421,0.463,1.29
2025-07-18 17:32:44.341060,21.5,84.5,0.428,0.471,1.3
2025-07-18 17:32:44.341060,21.5,85.0,0.417,0.459,1.17
2025-07-18 17:32:44.341060,21.5,85.5,0.489,0.538,1.17
2025-07-18 17:32:44.341060,21.5,86.0,0.254,0.279,1.09
2025-07-18 17:32:44.341060,21.5,86.5,0.492,0.541,1.6
2025-07-18 17:32:44.341060,21.5,87.0,0.694,0.763,1.34
2025-07-18 17:32:44.341060,21.5,87.5,0.423,0.466,0.93
2025-07-18 17:32:44.341060,21.5,88.0,0.549,0.604,1.41
2025-07-18 17:32:44.341060,21.5,88.5,0.571,0.628,1.21
2025-07-18 17:32:44.341060,21.5,89.0,0.366,0.402,1.27
2025-07-18 17:32:44.341060,21.5,89.5,0.528,0.58,1.22
2025-07-18 17:32:44.341060,21.5,90.0,0.611,0.673,1.26
2025-07-18 17:32:44.341060,21.5,90.5,0.32,0.352,1.43
2025-07-18 17:32:44.341060,21.5,91.0,0.387,0.426,1.19
2025-07-18 17:32:44.341060,21.5,91.5,0.397,0.437,0.87
2025-07-18 17:32:44.341060,21.5,92.0,0.427,0.469,1.34
2025-07-18 17:32:44.341060,21.5,92.5,0.531,0.584,1.37
2025-07-18 17:32:44.341060,21.5,93.0,0.458,0.504,1.38
2025-07-18 17:32:44.341060,21.5,93.5,0.237,0.261,1.05
2025-07-18 17:32:44.341060,21.5,94.0,0.461,0.507,1.07
2025-07-18 17:32:44.341060,21.5,94.5,0.347,0.381,0.81
2025-07-18 17:32:44.341060,21.5,95.0,0.395,0.434,1.1
2025-07-18 17:32:44.341060,21.5,95.5,0.437,0.481,1.44
2025-07-18 17:32:44.341060,21.5,96.0,0.61,0.671,1.54
2025-07-18 17:32:44.341060,21.5,96.5,0.463,0.509,0.57
2025-07-18 17:32:44.341060,21.5,97.0,0.431,0.474,1.4
2025-07-18 17:32:44.341060,22.0,68.0,0.616,0.677,1.26
2025-07-18 17:32:44.341060,22.0,68.5,0.495,0.545,1.15
2025-07-18 17:32:44.341060,22.0,69.0,0.598,0.658,1.21
2025-07-18 17:32:44.341060,22.0,69.5,0.547,0.601,1.22
2025-07-18 17:32:44.341060,22.0,70.0,0.502,0.553,1.54
2025-07-18 17:32:44.341060,22.0,70.5,0.578,0.636,1.18
2025-07-18 17:32:44.341060,22.0,71.0,0.36,0.396,1.08
2025-07-18 17:32:44.341060,22.0,71.5,0.567,0.623,1.1
2025-07-18 17:32:44.341060,22.0,72.0,0.398,0.438,0.9
2025-07-18 17:32:44.341060,22.0,72.5,0.661,0.727,1.26
2025-07-18 17:32:44.341060,22.0,73.0,0.43,0.473,1.01
2025-07-18 17:32:44.341060,22.0,73.5,0.532,0.585,1.15
2025-07-18 17:32:44.341060,22.0,74.0,0.493,0.543,1.34
2025-07-18 17:32:44.341060,22.0,74.5,0.645,0.709,1.02
2025-07-18 17:32:44.341060,22.0,75.0,0.544,0.599,1.18
2025-07-18 17:32:44.341060,22.0,75.5,0.402,0.442,1.4
2025-07-18 17:32:44.341060,22.0,76.0,0.615,0.676,1.2
2025-07-18 17:32:44.341060,22.0,76.5,0.43,0.473,1.19
2025-07-18 17:32:44.341060,22.0,77.0,0.336,0.369,1.45
2025-07-18 17:32:44.341060,22.0,77.5,0.521,0.573,1.36
2025-07-18 17:32:44.341060,22.0,78.0,0.466,0.513,1.16
2025-07-18 17:32:44.341060,22.0,78.5,0.367,0.404,0.88
2025-07-18 17:32:44.341060,22.0,79.0,0.438,0.482,1.06
2025-07-18 17:32:44.341060,22.0,79.5,0.556,0.612,1.65
2025-07-18 17:32:44.341060,22.0,80.0,0.404,0.444,0.98
2025-07-18 17:32:44.341060,22.0,80.5,0.501,0.551,1.12
2025-07-18 17:32:44.341060,22.0,81.0,0.482,0.53,1.53
2025-07-18 17:32:44.341060,22.0,81.5,0.661,0.727,1.41
2025-07-18 17:32:44.341060,22.0,82.0,0.58,0.638,1.1
2025-07-18 17:32:44.341060,22.0,82.5,0.337,0.371,1.37
2025-07-18 17:32:44.341060,22.0,83.0,0.616,0.678,1.36
2025-07-18 17:32:44.341060,22.0,83.5,0.489,0.538,1.22
2025-07-18 17:32:44.341060,22.0,84.0,0.321,0.353,1.02
2025-07-18 17:32:44.341060,22.0,84.5,0.475,0.522,1.01
2025-07-18 17:32:44.341060,22.0,85.0,0.268,0.294,1.09
2025-07-18 17:32:44.341060,22.0,85.5,0.561,0.617,1.37
2025-07-18 17:32:44.341060,22.0,86.0,0.527,0.58,1.24
2025-07-18 17:32:44.341060,22.0,86.5,0.52,0.572,1.17
2025-07-18 17:32:44.341060,22.0,87.0,0.54,0.594,1.33
2025-07-18 17:32:44.341060,22.0,87.5,0.387,0.426,1.07
2025-07-18 17:32:44.341060,22.0,88.0,0.347,0.382,1.25
2025-07-18 17:32:44.341060,22.0,88.5,0.469,0.515,1.2
2025-07-18 17:32:44.341060,22.0,89.0,0.516,0.568,1.39
2025-07-18 17:32:44.341060,22.0,89.5,0.379,0.417,1.2
2025-07-18 17:32:44.341060,22.0,90.0,0.518,0.569,1.23
2025-07-18 17:32:44.341060,22.0,90.5,0.315,0.346,1.12
2025-07-18 17:32:44.341060,22.0,91.0,0.709,0.78,1.12
2025-07-18 17:32:44.341060,22.0,91.5,0.458,0.504,1.05
2025-07-18 17:32:44.341060,22.0,92.0,0.571,0.628,0.99
2025-07-18 17:32:44.341060,22.0,92.5,0.517,0.569,1.66
2025-07-18 17:32:44.341060,22.0,93.0,0.512,0.563,0.9
2025-07-18 17:32:44.341060,22.0,93.5,0.479,0.527,1.14
2025-07-18 17:32:44.341060,22.0,94.0,0.626,0.688,1.51
2025-07-18 17:32:44.341060,22.0,94.5,0.41,0.451,1.25
2025-07-18 17:32:44.341060,22.0,95.0,0.367,0.404,1.15
2025-07-18 17:32:44.341060,22.0,95.5,0.507,0.558,1.3
2025-07-18 17:32:44.341060,22.0,96.0,0.531,0.584,1.42
2025-07-18 17:32:44.341060,22.0,96.5,0.486,0.534,1.41
2025-07-18 17:32:44.341060,22.0,97.0,0.593,0.652,1.29
2025-07-18 17:32:44.341060,22.5,68.0,0.496,0.546,1.69
2025-07-18 17:32:44.341060,22.5,68.5,0.441,0.486,1.08
2025-07-18 17:32:44.341060,22.5,69.0,0.383,0.421,1.24
2025-07-18 17:32:44.341060,22.5,69.5,0.607,0.668,1.51
2025-07-18 17:32:44.341060,22.5,70.0,0.634,0.697,1.04
2025-07-18 17:32:44.341060,22.5,70.5,0.515,0.567,1.52
2025-07-18 17:32:44.341060,22.5,71.0,0.685,0.754,1.21
2025-07-18 17:32:44.341060,22.5,71.5,0.63,0.693,1.05
2025-07-18 17:32:44.341060,22.5,72.0,0.377,0.415,1.4
2025-07-18 17:32:44.341060,22.5,72.5,0.541,0.595,1.16
2025-07-18 17:32:44.341060,22.5,73.0,0.402,0.442,1.02
2025-07-18 17:32:44.341060,22.5,73.5,0.583,0.641,0.96
2025-07-18 17:32:44.341060,22.5,74.0,0.506,0.557,1.42
2025-07-18 17:32:44.341060,22.5,74.5,0.562,0.619,1.3
2025-07-18 17:32:44.341060,22.5,75.0,0.591,0.65,1.54
2025-07-18 17:32:44.341060,22.5,75.5,0.632,0.695,1.24
2025-07-18 17:32:44.341060,22.5,76.0,0.366,0.403,0.96
2025-07-18 17:32:44.341060,22.5,76.5,0.618,0.68,1.04
2025-07-18 17:32:44.341060,22.5,77.0,0.629,0.692,1.06
2025-07-18 17:32:44.341060,22.5,77.5,0.397,0.437,1.12
2025-07-18 17:32:44.341060,22.5,78.0,0.517,0.569,1.51
2025-07-18 17:32:44.341060,22.5,78.5,0.464,0.51,1.07
2025-07-18 17:32:44.341060,22.5,79.0,0.661,0.727,0.89
2025-07-18 17:32:44.341060,22.5,79.5,0.492,0.542,1.01
2025-07-18 17:32:44.341060,22.5,80.0,0.488,0.537,1.37
2025-07-18 17:32:44.341060,22.5,80.5,0.675,0.742,1.0
2025-07-18 17:32:44.341060,22.5,81.0,0.559,0.615,1.27
2025-07-18 17:32:44.341060,22.5,81.5,0.646,0.711,1.46
2025-07-18 17:32:44.341060,22.5,82.0,0.384,0.422,1.16
2025-07-18 17:32:44.341060,22.5,82.5,0.679,0.746,1.38
2025-07-18 17:32:44.341060,22.5,83.0,0.634,0.698,1.12
2025-07-18 17:32:44.341060,22.5,83.5,0.509,0.56,1.25
2025-07-18 17:32:44.341060,22.5,84.0,0.439,0.483,1.05
2025-07-18 17:32:44.341060,22.5,84.5,0.518,0.569,1.32
2025-07-18 17:32:44.341060,22.5,85.0,0.579,0.637,1.15
2025-07-18 17:32:44.341060,22.5,85.5,0.531,0.584,1.16
2025-07-18 17:32:44.341060,22.5,86.0,0.51,0.561,1.24
2025-07-18 17:32:44.341060,22.5,86.5,0.355,0.39,0.79
2025-07-18 17:32:44.341060,22.5,87.0,0.669,0.736,1.03
2025-07-18 17:32:44.341060,22.5,87.5,0.525,0.577,1.11
2025-07-18 17:32:44.341060,22.5,88.0,0.625,0.687,1.1
2025-07-18 17:32:44.341060,22.5,88.5,0.628,0.691,0.82
2025-07-18 17:32:44.341060,22.5,89.0,0.476,0.524,0.93
2025-07-18 17:32:44.341060,22.5,89.5,0.53,0.584,1.32
2025-07-18 17:32:44.341060,22.5,90.0,0.629,0.692,1.27
2025-07-18 17:32:44.341060,22.5,90.5,0.517,0.568,0.96
2025-07-18 17:32:44.341060,22.5,91.0,0.642,0.706,1.5
2025-07-18 17:32:44.341060,22.5,91.5,0.592,0.652,1.44
2025-07-18 17:32:44.341060,22.5,92.0,0.365,0.402,1.34
2025-07-18 17:32:44.341060,22.5,92.5,0.617,0.678,1.33
2025-07-18 17:32:44.341060,22.5,93.0,0.497,0.547,1.2
2025-07-18 17:32:44.341060,22.5,93.5,0.545,0.6,1.37
2025-07-18 17:32:44.341060,22.5,94.0,0.497,0.547,1.52
2025-07-18 17:32:44.341060,22.5,94.5,0.53,0.583,1.4
2025-07-18 17:32:44.341060,22.5,95.0,0.564,0.621,1.28
2025-07-18 17:32:44.341060,22.5,95.5,0.549,0.603,1.03
2025-07-18 17:32:44.341060,22.5,96.0,0.515,0.566,1.12
2025-07-18 17:32:44.341060,22.5,96.5,0.628,0.691,0.95
2025-07-18 17:32:44.341060,22.5,97.0,0.632,0.695,1.47
2025-07-18 17:32:44.341060,23.0,68.0,0.587,0.646,1.64
2025-07-18 17:32:44.341060,23.0,68.5,0.488,0.537,0.76
2025-07-18 17:32:44.341060,23.0,69.0,0.588,0.647,1.12
2025-07-18 17:32:44.341060,23.0,69.5,0.708,0.779,1.06
2025-07-18 17:32:44.341060,23.0,70.0,0.392,0.432,1.45
2025-07-18 17:32:44.341060,23.0,70.5,0.501,0.551,1.03
2025-07-18 17:32:44.341060,23.0,71.0,0.576,0.634,1.48
2025-07-18 17:32:44.341060,23.0,71.5,0.622,0.684,1.17
2025-07-18 17:32:44.341060,23.0,72.0,0.468,0.515,1.07
2025-07-18 17:32:44.341060,23.0,72.5,0.547,0.602,1.21
2025-07-18 17:32:44.341060,23.0,73.0,0.533,0.586,1.26
2025-07-18 17:32:44.341060,23.0,73.5,0.583,0.642,1.27
2025-07-18 17:32:44.341060,23.0,74.0,0.475,0.523,1.39
2025-07-18 17:32:44.341060,23.0,74.5,0.62,0.681,1.48
2025-07-18 17:32:44.341060,23.0,75.0,0.639,0.703,1.09
2025-07-18 17:32:44.341060,23.0,75.5,0.509,0.56,1.63
2025-07-18 17:32:44.341060,23.0,76.0,0.598,0.658,1.16
2025-07-18 17:32:44.341060,23.0,76.5,0.7,0.77,0.9
2025-07-18 17:32:44.341060,23.0,77.0,0.52,0.571,1.33
2025-07-18 17:32:44.341060,23.0,77.5,0.426,0.469,1.3
2025-07-18 17:32:44.341060,23.0,78.0,0.608,0.668,1.28
2025-07-18 17:32:44.341060,23.0,78.5,0.572,0.629,1.18
2025-07-18 17:32:44.341060,23.0,79.0,0.57,0.627,1.04
2025-07-18 17:32:44.341060,23.0,79.5,0.488,0.536,1.2
2025-07-18 17:32:44.341060,23.0,80.0,0.546,0.601,1.17
2025-07-18 17:32:44.341060,23.0,80.5,0.638,0.701,1.1
2025-07-18 17:32:44.341060,23.0,81.0,0.536,0.59,0.73
2025-07-18 17:32:44.341060,23.0,81.5,0.612,0.674,1.06
2025-07-18 17:32:44.341060,23.0,82.0,0.423,0.465,1.24
2025-07-18 17:32:44.341060,23.0,82.5,0.531,0.584,1.37
2025-07-18 17:32:44.341060,23.0,83.0,0.775,0.852,1.45
2025-07-18 17:32:44.341060,23.0,83.5,0.648,0.713,1.46
2025-07-18 17:32:44.341060,23.0,84.0,0.728,0.8,1.28
2025-07-18 17:32:44.341060,23.0,84.5,0.562,0.619,1.11
2025-07-18 17:32:44.341060,23.0,85.0,0.438,0.482,0.99
2025-07-18 17:32:44.341060,23.0,85.5,0.608,0.668,1.28
2025-07-18 17:32:44.341060,23.0,86.0,0.659,0.725,1.63
2025-07-18 17:32:44.341060,23.0,86.5,0.645,0.709,1.51
2025-07-18 17:32:44.341060,23.0,87.0,0.559,0.614,1.45
2025-07-18 17:32:44.341060,23.0,87.5,0.514,0.566,1.19
2025-07-18 17:32:44.341060,23.0,88.0,0.735,0.808,1.41
2025-07-18 17:32:44.341060,23.0,88.5,0.635,0.699,1.02
2025-07-18 17:32:44.341060,23.0,89.0,0.415,0.456,1.18
2025-07-18 17:32:44.341060,23.0,89.5,0.575,0.632,1.24
2025-07-18 17:32:44.341060,23.0,90.0,0.633,0.697,1.36
2025-07-18 17:32:44.341060,23.0,90.5,0.49,0.538,1.11
2025-07-18 17:32:44.341060,23.0,91.0,0.475,0.523,0.97
2025-07-18 17:32:44.341060,23.0,91.5,0.465,0.512,1.22
2025-07-18 17:32:44.341060,23.0,92.0,0.775,0.852,1.01
2025-07-18 17:32:44.341060,23.0,92.5,0.58,0.639,0.8
2025-07-18 17:32:44.341060,23.0,93.0,0.483,0.531,1.05
2025-07-18 17:32:44.341060,23.0,93.5,0.451,0.496,1.38
2025-07-18 17:32:44.341060,23.0,94.0,0.694,0.764,0.95
2025-07-18 17:32:44.341060,23.0,94.5,0.603,0.664,1.17
2025-07-18 17:32:44.341060,23.0,95.0,0.622,0.684,1.08
2025-07-18 17:32:44.341060,23.0,95.5,0.591,0.65,1.09
2025-07-18 17:32:44.341060,23.0,96.0,0.583,0.641,1.56
2025-07-18 17:32:44.341060,23.0,96.5,0.466,0.513,1.46
2025-07-18 17:32:44.341060,23.0,97.0,0.538,0.592,1.14
2025-07-18 17:32:44.341060,23.5,68.0,0.481,0.529,1.04
2025-07-18 17:32:44.341060,23.5,68.5,0.58,0.638,1.15
2025-07-18 17:32:44.341060,23.5,69.0,0.626,0.689,0.98
2025-07-18 17:32:44.341060,23.5,69.5,0.349,0.384,1.19
2025-07-18 17:32:44.341060,23.5,70.0,0.474,0.521,1.21
2025-07-18 17:32:44.341060,23.5,70.5,0.725,0.798,1.35
2025-07-18 17:32:44.341060,23.5,71.0,0.667,0.734,1.09
2025-07-18 17:32:44.341060,23.5,71.5,0.546,0.601,1.46
2025-07-18 17:32:44.341060,23.5,72.0,0.673,0.74,1.38
2025-07-18 17:32:44.341060,23.5,72.5,0.624,0.687,1.34
2025-07-18 17:32:44.341060,23.5,73.0,0.623,0.685,1.39
2025-07-18 17:32:44.341060,23.5,73.5,0.632,0.695,1.18
2025-07-18 17:32:44.341060,23.5,74.0,0.386,0.425,1.26
2025-07-18 17:32:44.341060,23.5,74.5,0.616,0.677,1.26
2025-07-18 17:32:44.341060,23.5,75.0,0.587,0.646,1.12
2025-07-18 17:32:44.341060,23.5,75.5,0.56,0.615,0.73
2025-07-18 17:32:44.341060,23.5,76.0,0.495,0.544,1.11
2025-07-18 17:32:44.341060,23.5,76.5,0.498,0.547,1.02
2025-07-18 17:32:44.341060,23.5,77.0,0.51,0.561,1.09
2025-07-18 17:32:44.341060,23.5,77.5,0.53,0.583,1.27
2025-07-18 17:32:44.341060,23.5,78.0,0.688,0.756,1.57
2025-07-18 17:32:44.341060,23.5,78.5,0.553,0.609,1.28
2025-07-18 17:32:44.341060,23.5,79.0,0.537,0.59,1.45
2025-07-18 17:32:44.341060,23.5,79.5,0.571,0.628,1.36
2025-07-18 17:32:44.341060,23.5,80.0,0.419,0.461,1.2
2025-07-18 17:32:44.341060,23.5,80.5,0.509,0.559,1.17
2025-07-18 17:32:44.341060,23.5,81.0,0.501,0.551,1.1
2025-07-18 17:32:44.341060,23.5,81.5,0.462,0.508,1.63
2025-07-18 17:32:44.341060,23.5,82.0,0.629,0.692,1.25
2025-07-18 17:32:44.341060,23.5,82.5,0.292,0.321,1.06
2025-07-18 17:32:44.341060,23.5,83.0,0.463,0.509,1.21
2025-07-18 17:32:44.341060,23.5,83.5,0.422,0.464,1.07
2025-07-18 17:32:44.341060,23.5,84.0,0.653,0.718,1.15
2025-07-18 17:32:44.341060,23.5,84.5,0.661,0.727,1.1
2025-07-18 17:32:44.341060,23.5,85.0,0.443,0.487,1.29
2025-07-18 17:32:44.341060,23.5,85.5,0.472,0.519,0.83
2025-07-18 17:32:44.341060,23.5,86.0,0.409,0.45,1.58
2025-07-18 17:32:44.341060,23.5,86.5,0.315,0.347,1.19
2025-07-18 17:32:44.341060,23.5,87.0,0.435,0.479,1.14
2025-07-18 17:32:44.341060,23.5,87.5,0.52,0.572,1.44
2025-07-18 17:32:44.341060,23.5,88.0,0.476,0.523,0.99
2025-07-18 17:32:44.341060,23.5,88.5,0.681,0.749,1.08
2025-07-18 17:32:44.341060,23.5,89.0,0.553,0.608,1.28
2025-07-18 17:32:44.341060,23.5,89.5,0.565,0.622,1.14
2025-07-18 17:32:44.341060,23.5,90.0,0.532,0.586,1.37
2025-07-18 17:32:44.341060,23.5,90.5,0.632,0.696,1.39
2025-07-18 17:32:44.341060,23.5,91.0,0.481,0.529,0.92
2025-07-18 17:32:44.341060,23.5,91.5,0.579,0.637,1.09
2025-07-18 17:32:44.341060,23.5,92.0,0.729,0.801,1.49
2025-07-18 17:32:44.341060,23.5,92.5,0.653,0.718,0.98
2025-07-18 17:32:44.341060,23.5,93.0,0.519,0.571,1.26
2025-07-18 17:32:44.341060,23.5,93.5,0.62,0.682,1.11
2025-07-18 17:32:44.341060,23.5,94.0,0.569,0.626,1.47
2025-07-18 17:32:44.341060,23.5,94.5,0.586,0.645,0.91
2025-07-18 17:32:44.341060,23.5,95.0,0.564,0.621,1.19
2025-07-18 17:32:44.341060,23.5,95.5,0.493,0.543,0.94
2025-07-18 17:32:44.341060,23.5,96.0,0.452,0.497,1.12
2025-07-18 17:32:44.341060,23.5,96.5,0.563,0.619,1.53
2025-07-18 17:32:44.341060,23.5,97.0,0.598,0.658,1.36
2025-07-18 17:32:44.341060,24.0,68.0,0.582,0.64,1.27
2025-07-18 17:32:44.341060,24.0,68.5,0.708,0.778,1.08
2025-07-18 17:32:44.341060,24.0,69.0,0.662,0.728,1.36
2025-07-18 17:32:44.341060,24.0,69.5,0.68,0.749,1.07
2025-07-18 17:32:44.341060,24.0,70.0,0.66,0.726,1.3
2025-07-18 17:32:44.341060,24.0,70.5,0.647,0.712,0.91
2025-07-18 17:32:44.341060,24.0,71.0,0.603,0.663,1.28
2025-07-18 17:32:44.341060,24.0,71.5,0.722,0.794,1.14
2025-07-18 17:32:44.341060,24.0,72.0,0.703,0.773,1.41
2025-07-18 17:32:44.341060,24.0,72.5,0.557,0.612,1.59
2025-07-18 17:32:44.341060,24.0,73.0,0.525,0.578,1.01
2025-07-18 17:32:44.341060,24.0,73.5,0.584,0.642,1.35
2025-07-18 17:32:44.341060,24.0,74.0,0.652,0.717,1.2
2025-07-18 17:32:44.341060,24.0,74.5,0.641,0.705,1.51
2025-07-18 17:32:44.341060,24.0,75.0,0.6,0.659,1.27
2025-07-18 17:32:44.341060,24.0,75.5,0.591,0.65,0.96
2025-07-18 17:32:44.341060,24.0,76.0,0.45,0.496,1.66
2025-07-18 17:32:44.341060,24.0,76.5,0.531,0.584,1.13
2025-07-18 17:32:44.341060,24.0,77.0,0.568,0.625,1.31
2025-07-18 17:32:44.341060,24.0,77.5,0.592,0.651,0.89
2025-07-18 17:32:44.341060,24.0,78.0,0.652,0.717,1.02
2025-07-18 17:32:44.341060,24.0,78.5,0.648,0.713,1.16
2025-07-18 17:32:44.341060,24.0,79.0,0.612,0.673,1.32
2025-07-18 17:32:44.341060,24.0,79.5,0.759,0.835,0.84
2025-07-18 17:32:44.341060,24.0,80.0,0.591,0.65,1.25
2025-07-18 17:32:44.341060,24.0,80.5,0.591,0.65,1.47
2025-07-18 17:32:44.341060,24.0,81.0,0.506,0.556,1.23
2025-07-18 17:32:44.341060,24.0,81.5,0.657,0.722,1.1
2025-07-18 17:32:44.341060,24.0,82.0,0.784,0.863,1.38
2025-07-18 17:32:44.341060,24.0,82.5,0.682,0.75,1.06
2025-07-18 17:32:44.341060,24.0,83.0,0.611,0.672,0.99
2025-07-18 17:32:44.341060,24.0,83.5,0.655,0.721,1.43
